sentence_length,n_splink,age,high_n_splink,old_speaker
47,29,38,1,0
20,22,48,1,1
19,15,77,0,1
18,17,42,0,1
26,24,47,1,1
26,24,53,1,1
48,37,60,1,1
45,33,48,1,1
16,6,26,0,0
26,9,22,0,0
9,16,62,0,1
20,15,34,0,0
31,18,85,0,1
45,34,46,1,1
48,35,60,1,1
33,27,64,1,1
45,33,49,1,1
36,14,23,0,0
29,27,62,1,1
31,29,69,1,1
47,30,78,1,1
44,22,29,1,0
3,0,26,0,0
3,0,20,0,0
39,25,37,1,0
6,0,29,0,0
42,31,79,1,1
28,31,53,1,1
23,25,61,1,1
21,14,87,0,1
32,25,40,1,1
3,6,36,0,0
22,22,69,1,1
23,15,34,0,0
15,20,60,1,1
23,16,41,0,1
7,18,71,0,1
22,26,59,1,1
27,27,66,1,1
25,19,84,0,1
30,24,50,1,1
24,17,32,0,0
38,26,42,1,1
10,8,27,0,0
39,18,27,0,0
20,15,87,0,1
34,9,20,0,0
26,26,67,1,1
43,31,69,1,1
47,18,23,0,0
29,24,41,1,1
8,12,41,0,1
34,16,30,0,0
46,29,80,1,1
43,29,38,1,0
23,14,29,0,0
29,26,68,1,1
31,15,28,0,0
41,14,23,0,0
10,10,35,0,0
37,28,62,1,1
8,12,45,0,1
44,35,61,1,1
29,23,42,1,1
24,13,32,0,0
16,21,50,1,1
19,6,27,0,0
32,16,84,0,1
13,21,59,1,1
10,18,55,0,1
36,20,29,1,0
39,19,28,0,0
42,27,86,1,1
2,0,32,0,0
34,28,44,1,1
10,17,59,0,1
37,30,62,1,1
38,25,81,1,1
36,28,71,1,1
4,17,61,0,1
19,22,59,1,1
13,6,28,0,0
12,11,35,0,0
49,27,86,1,1
19,23,64,1,1
14,15,40,0,1
23,16,36,0,0
37,23,81,1,1
25,25,62,1,1
2,17,54,0,1
14,17,34,0,0
48,22,21,1,0
46,33,76,1,1
10,15,61,0,1
28,17,82,0,1
15,6,25,0,0
8,13,63,0,1
6,15,57,0,1
44,27,87,1,1
33,26,44,1,1
26,25,59,1,1
